 Потапыч / p59xy. Copenhagen Hnefatafl 11x11, 3 moves, 2021-10-15 14:00:45, ongoing
  Agmundr / Bogd Khan. Copenhagen Hnefatafl 11x11, 101 moves, 2019-06-20 12:09:58, black won (Bogd Khan)
  casshern / bigwurm91. Copenhagen Hnefatafl 11x11, 23 moves, 2019-06-19 09:45:33, white won (casshern)
  bigwurm91 / casshern. Copenhagen Hnefatafl 11x11, 31 moves, 2019-06-19 09:45:33, black won (casshern)
  Luizz / jrton80. Copenhagen Hnefatafl 11x11, 52 moves, 2019-06-18 20:40:13, black won (jrton80)
  jrton80 / Luizz. Copenhagen Hnefatafl 11x11, 71 moves, 2019-06-18 20:40:13, white won (jrton80)
  MasterLuke / Waegn. Copenhagen Hnefatafl 11x11, 55 moves, 2019-06-17 00:11:40, white won (MasterLuke)
  Waegn / MasterLuke. Copenhagen Hnefatafl 11x11, 56 moves, 2019-06-17 00:11:40, black won (MasterLuke)
  AreVidar / edmond-dantes. Copenhagen Hnefatafl 11x11, 34 moves, 2019-06-16 21:36:48, black won (edmond-dantes)
  death / Steiger. Copenhagen Hnefatafl 11x11, 54 moves, 2019-06-15 17:15:40, white won (death)
  Steiger / death. Copenhagen Hnefatafl 11x11, 113 moves, 2019-06-15 17:15:40, black won (death)
  sqAree / Luizz. Copenhagen Hnefatafl 11x11, 59 moves, 2019-06-14 02:05:53, white won (sqAree)
  Luizz / sqAree. Copenhagen Hnefatafl 11x11, 47 moves, 2019-06-14 02:05:53, white won (Luizz)
  Bogd Khan / Luizz. Copenhagen Hnefatafl 11x11, 29 moves, 2019-06-11 19:09:44, white won (Bogd Khan)
  Luizz / Bogd Khan. Copenhagen Hnefatafl 11x11, 53 moves, 2019-06-11 19:09:44, white won (Luizz)
  fjorlag / Brench. Copenhagen Hnefatafl 11x11, 7 moves, 2019-06-10 19:30:12, white won (fjorlag)
  kAAgEE / Waegn. Copenhagen Hnefatafl 11x11, 27 moves, 2019-06-04 22:49:18, white won (kAAgEE)
  Waegn / kAAgEE. Copenhagen Hnefatafl 11x11, 26 moves, 2019-06-04 22:49:18, black won (kAAgEE)
  Iarann / jrton80. Copenhagen Hnefatafl 11x11, 27 moves, 2019-06-01 10:16:09, white won (Iarann)
  Agmundr / Iarann. Copenhagen Hnefatafl 11x11, 28 moves, 2019-06-01 10:15:17, white won (Agmundr)
  Iarann / edmond-dantes. Copenhagen Hnefatafl 11x11, 23 moves, 2019-06-01 10:14:00, black won (edmond-dantes)
  Bogd Khan / Luizz. Copenhagen Hnefatafl 11x11, 23 moves, 2019-05-31 22:06:48, white won (Bogd Khan)
  Luizz / Bogd Khan. Copenhagen Hnefatafl 11x11, 32 moves, 2019-05-31 22:06:48, black won (Bogd Khan)
  sqAree / Luizz. Copenhagen Hnefatafl 11x11, 42 moves, 2019-05-31 19:46:17, white won (sqAree)
  Luizz / sqAree. Copenhagen Hnefatafl 11x11, 48 moves, 2019-05-31 19:46:17, black won (sqAree)
  Agmundr / Iarann. Copenhagen Hnefatafl 11x11, 18 moves, 2019-05-30 13:56:10, white won (Agmundr)
  chuck ward / kAAgEE. Copenhagen Hnefatafl 11x11, 13 moves, 2019-05-29 15:56:04, white won (chuck ward)
  kAAgEE / chuck ward. Copenhagen Hnefatafl 11x11, 56 moves, 2019-05-29 15:56:04, black won (chuck ward)
  chuck ward / kAAgEE. Copenhagen Hnefatafl 11x11, 59 moves, 2019-05-29 15:56:04, white won (chuck ward)
  kAAgEE / chuck ward. Copenhagen Hnefatafl 11x11, 80 moves, 2019-05-29 15:56:04, black won (chuck ward)
  Marcin / jrton80. Copenhagen Hnefatafl 11x11, 26 moves, 2019-05-26 21:40:10, white won (Marcin)
  jrton80 / Marcin. Copenhagen Hnefatafl 11x11, 63 moves, 2019-05-26 21:40:10, white won (jrton80)
  Waegn / kAAgEE. Copenhagen Hnefatafl 11x11, 31 moves, 2019-05-24 20:25:00, white won (Waegn)
  kAAgEE / Waegn. Copenhagen Hnefatafl 11x11, 37 moves, 2019-05-24 20:25:00, white won (kAAgEE)
  jrton80 / Iarann. Copenhagen Hnefatafl 11x11, 34 moves, 2019-05-24 14:59:34, white won (jrton80)
  Iarann / jrton80. Copenhagen Hnefatafl 11x11, 30 moves, 2019-05-24 14:59:34, black won (jrton80)
  death / AreVidar. Copenhagen Hnefatafl 11x11, 27 moves, 2019-05-24 09:27:58, white won (death)
  AreVidar / death. Copenhagen Hnefatafl 11x11, 26 moves, 2019-05-24 09:27:58, black won (death)
  SevenSnorlax / YazzleDazzle. Copenhagen Hnefatafl 11x11, 28 moves, 2019-05-23 16:39:09, white won (SevenSnorlax)
  fjorlag / jrton80. Copenhagen Hnefatafl 11x11, 61 moves, 2019-05-23 13:48:52, white won (fjorlag)
  jrton80 / fjorlag. Copenhagen Hnefatafl 11x11, 62 moves, 2019-05-23 13:48:52, black won (fjorlag)
  Bogd Khan / Hnefihunter. Copenhagen Hnefatafl 11x11, 31 moves, 2019-05-22 10:25:48, white won (Bogd Khan)
  Hnefihunter / Bogd Khan. Copenhagen Hnefatafl 11x11, 48 moves, 2019-05-22 10:25:48, black won (Bogd Khan)
  Bogd Khan / bigwurm91. Copenhagen Hnefatafl 11x11, 44 moves, 2019-05-22 10:25:48, black won (bigwurm91)
  bigwurm91 / Bogd Khan. Copenhagen Hnefatafl 11x11, 52 moves, 2019-05-22 10:25:48, black won (Bogd Khan)
  death / Luizz. Copenhagen Hnefatafl 11x11, 13 moves, 2019-05-20 14:13:45, white won (death)
  Luizz / death. Copenhagen Hnefatafl 11x11, 24 moves, 2019-05-20 14:13:45, black won (death)
  Luizz / ChaolAibhne. Copenhagen Hnefatafl 11x11, 29 moves, 2019-05-20 14:03:52, white won (Luizz)
  ChaolAibhne / Luizz. Copenhagen Hnefatafl 11x11, 82 moves, 2019-05-20 14:03:52, black won (Luizz)
  death / jrton80. Copenhagen Hnefatafl 11x11, 35 moves, 2019-05-20 08:28:01, white won (death)
  jrton80 / death. Copenhagen Hnefatafl 11x11, 124 moves, 2019-05-20 08:28:01, black won (death)
  death / bigwurm91. Copenhagen Hnefatafl 11x11, 32 moves, 2019-05-20 08:28:01, white won (death)
  bigwurm91 / death. Copenhagen Hnefatafl 11x11, 56 moves, 2019-05-20 08:28:01, black won (death)
  Bogd Khan / death. Copenhagen Hnefatafl 11x11, 16 moves, 2019-05-18 17:47:10, black won (death)
  jrton80 / Iarann. Copenhagen Hnefatafl 11x11, 34 moves, 2019-05-16 11:42:51, white won (jrton80)
  Bogd Khan / jrton80. Copenhagen Hnefatafl 11x11, 17 moves, 2019-05-15 23:51:21, white won (Bogd Khan)
  jrton80 / kllimm. Copenhagen Hnefatafl 11x11, 76 moves, 2019-05-15 05:55:00, white won (jrton80)
  kllimm / jrton80. Copenhagen Hnefatafl 11x11, 77 moves, 2019-05-15 05:55:00, black won (jrton80)
  Marcin / edmond-dantes. Copenhagen Hnefatafl 11x11, 34 moves, 2019-05-13 13:12:40, black won (edmond-dantes)
  kAAgEE / Waegn. Copenhagen Hnefatafl 11x11, 29 moves, 2019-05-13 05:25:41, white won (kAAgEE)
  sqAree / Luizz. Copenhagen Hnefatafl 11x11, 49 moves, 2019-05-13 02:33:20, white won (sqAree)
  Luizz / sqAree. Copenhagen Hnefatafl 11x11, 54 moves, 2019-05-13 02:33:20, black won (sqAree)
  jrton80 / j-carrillo-vii. Copenhagen Hnefatafl 11x11, 46 moves, 2019-05-12 18:49:29, white won (jrton80)
  j-carrillo-vii / jrton80. Copenhagen Hnefatafl 11x11, 92 moves, 2019-05-12 18:49:29, black won (jrton80)
  Agmundr / jrton80. Copenhagen Hnefatafl 11x11, 22 moves, 2019-05-11 09:38:56, white won (Agmundr)
  jrton80 / Iarann. Copenhagen Hnefatafl 11x11, 50 moves, 2019-05-10 16:51:44, white won (jrton80)
  jrton80 / Iarann. Copenhagen Hnefatafl 11x11, 36 moves, 2019-05-08 10:16:09, white won (jrton80)
  Agmundr / Hnefihunter. Copenhagen Hnefatafl 11x11, 54 moves, 2019-05-07 21:42:47, white won (Agmundr)
  Coifi / j-carrillo-vii. Copenhagen Hnefatafl 11x11, 26 moves, 2019-05-05 22:41:48, black won (j-carrillo-vii)
  Iarann / jrton80. Copenhagen Hnefatafl 11x11, 38 moves, 2019-05-05 04:16:26, white won (Iarann)
  AreVidar / Bogd Khan. Copenhagen Hnefatafl 11x11, 76 moves, 2019-05-04 23:53:50, black won (Bogd Khan)
  Harry64 / Bogd Khan. Copenhagen Hnefatafl 11x11, 114 moves, 2019-05-04 23:53:50, black won (Bogd Khan)
  Bogd Khan / jrton80. Copenhagen Hnefatafl 11x11, 19 moves, 2019-05-04 22:56:42, white won (Bogd Khan)
  jrton80 / Bogd Khan. Copenhagen Hnefatafl 11x11, 94 moves, 2019-05-04 22:56:42, black won (Bogd Khan)
  chuck ward / Bogd Khan. Copenhagen Hnefatafl 11x11, 34 moves, 2019-05-04 22:56:42, black won (Bogd Khan)
  bigwurm91 / Bogd Khan. Copenhagen Hnefatafl 11x11, 28 moves, 2019-05-04 22:56:42, black won (Bogd Khan)
  fjorlag / edmond-dantes. Copenhagen Hnefatafl 11x11, 114 moves, 2019-05-04 17:56:45, black won (edmond-dantes)
  Luizz / OdinHimself. Copenhagen Hnefatafl 11x11, 38 moves, 2019-05-04 13:01:29, black won (OdinHimself)
  Iarann / Luizz. Copenhagen Hnefatafl 11x11, 33 moves, 2019-05-04 12:52:14, white won (Iarann)
  j-carrillo-vii / Coifi. Copenhagen Hnefatafl 11x11, 36 moves, 2019-05-02 23:16:11, white won (j-carrillo-vii)
  Coifi / j-carrillo-vii. Copenhagen Hnefatafl 11x11, 52 moves, 2019-05-02 23:14:04, black won (j-carrillo-vii)
  jrton80 / Coifi. Copenhagen Hnefatafl 11x11, 28 moves, 2019-05-02 21:39:45, white won (jrton80)
  Coifi / jrton80. Copenhagen Hnefatafl 11x11, 40 moves, 2019-05-02 21:39:45, black won (jrton80)
  kllimm / edmond-dantes. Copenhagen Hnefatafl 11x11, 49 moves, 2019-05-02 09:09:17, white won (kllimm)
  Iarann / jrton80. Copenhagen Hnefatafl 11x11, 60 moves, 2019-05-01 17:47:59, black won (jrton80)
  bigwurm91 / Bogd Khan. Copenhagen Hnefatafl 11x11, 56 moves, 2019-05-01 09:56:57, black won (Bogd Khan)
  sqAree / Luizz. Copenhagen Hnefatafl 11x11, 21 moves, 2019-04-30 20:48:19, white won (sqAree)
  Luizz / sqAree. Copenhagen Hnefatafl 11x11, 48 moves, 2019-04-30 20:48:19, black won (sqAree)
  Bogd Khan / xerxes. Copenhagen Hnefatafl 11x11, 29 moves, 2019-04-30 19:49:24, white won (Bogd Khan)
  xerxes / Bogd Khan. Copenhagen Hnefatafl 11x11, 42 moves, 2019-04-30 19:49:24, black won (Bogd Khan)
  jrton80 / AreVidar. Copenhagen Hnefatafl 11x11, 81 moves, 2019-04-30 17:17:51, white won (jrton80)
  Mark-Sam / Luizz. Copenhagen Hnefatafl 11x11, 26 moves, 2019-04-30 12:33:59, black won (Luizz)
  Luizz / Mark-Sam. Copenhagen Hnefatafl 11x11, 25 moves, 2019-04-30 12:33:59, white won (Luizz)
  Iarann / jrton80. Copenhagen Hnefatafl 11x11, 46 moves, 2019-04-30 06:45:31, black won (jrton80)
  casshern / Hnefihunter. Copenhagen Hnefatafl 11x11, 44 moves, 2019-04-28 18:21:12, white won (casshern)
  Luizz / kllimm. Copenhagen Hnefatafl 11x11, 36 moves, 2019-04-28 08:55:52, white won (Luizz)
  kllimm / Waegn. Copenhagen Hnefatafl 11x11, 29 moves, 2019-04-28 08:55:52, white won (kllimm)
  Waegn / kllimm. Copenhagen Hnefatafl 11x11, 52 moves, 2019-04-28 08:55:52, black won (kllimm)
  kllimm / Luizz. Copenhagen Hnefatafl 11x11, 77 moves, 2019-04-28 08:55:52, white won (kllimm)
  Brench / Agmundr. Copenhagen Hnefatafl 11x11, 40 moves, 2019-04-27 15:39:26, white won (Brench)
  Agmundr / Brench. Copenhagen Hnefatafl 11x11, 131 moves, 2019-04-27 15:39:26, black won (Brench)
  Iarann / jrton80. Copenhagen Hnefatafl 11x11, 40 moves, 2019-04-26 23:55:25, black won (jrton80)
  jrton80 / Agmundr. Copenhagen Hnefatafl 11x11, 64 moves, 2019-04-26 09:47:20, white won (jrton80)
  Agmundr / jrton80. Copenhagen Hnefatafl 11x11, 80 moves, 2019-04-26 09:47:20, black won (jrton80)
  Marcin / kAAgEE. Copenhagen Hnefatafl 11x11, 35 moves, 2019-04-25 16:48:34, white won (Marcin)
  kAAgEE / Marcin. Copenhagen Hnefatafl 11x11, 60 moves, 2019-04-25 16:48:34, black won (Marcin)
  kllimm / Bogd Khan. Copenhagen Hnefatafl 11x11, 44 moves, 2019-04-25 11:16:12, black won (Bogd Khan)
  Bogd Khan / kllimm. Copenhagen Hnefatafl 11x11, 62 moves, 2019-04-25 11:16:12, white won (Bogd Khan)
  arkynknight / daviegw86. Copenhagen Hnefatafl 11x11, 56 moves, 2019-04-24 13:42:30, black won (daviegw86)
  arkynknight / daviegw86. Copenhagen Hnefatafl 11x11, 26 moves, 2019-04-24 13:01:16, white won (arkynknight)
  Iarann / jrton80. Copenhagen Hnefatafl 11x11, 36 moves, 2019-04-23 21:36:40, black won (jrton80)
  jrton80 / Iarann. Copenhagen Hnefatafl 11x11, 34 moves, 2019-04-23 21:36:40, white won (jrton80)
  Iarann / jrton80. Copenhagen Hnefatafl 11x11, 44 moves, 2019-04-23 13:56:48, black won (jrton80)
  Luizz / kAAgEE. Copenhagen Hnefatafl 11x11, 37 moves, 2019-04-21 13:48:42, white won (Luizz)
  kAAgEE / Luizz. Copenhagen Hnefatafl 11x11, 40 moves, 2019-04-21 13:48:42, black won (Luizz)
  jrton80 / kllimm. Copenhagen Hnefatafl 11x11, 36 moves, 2019-04-21 11:10:07, white won (jrton80)
  casshern / Bogd Khan. Copenhagen Hnefatafl 11x11, 39 moves, 2019-04-21 08:36:30, white won (casshern)
  casshern / herjan. Copenhagen Hnefatafl 11x11, 29 moves, 2019-04-21 08:36:30, white won (casshern)
  casshern / fjorlag. Copenhagen Hnefatafl 11x11, 31 moves, 2019-04-21 08:36:30, white won (casshern)
  casshern / OdinHimself. Copenhagen Hnefatafl 11x11, 23 moves, 2019-04-21 08:36:30, white won (casshern)
  sqAree / casshern. Copenhagen Hnefatafl 11x11, 36 moves, 2019-04-21 08:36:30, black won (casshern)
  casshern / sqAree. Copenhagen Hnefatafl 11x11, 41 moves, 2019-04-21 08:36:30, white won (casshern)
  OdinHimself / casshern. Copenhagen Hnefatafl 11x11, 38 moves, 2019-04-21 08:36:30, black won (casshern)
  Bogd Khan / casshern. Copenhagen Hnefatafl 11x11, 58 moves, 2019-04-21 08:36:30, black won (casshern)
  herjan / casshern. Copenhagen Hnefatafl 11x11, 60 moves, 2019-04-21 08:36:30, black won (casshern)
  fjorlag / casshern. Copenhagen Hnefatafl 11x11, 76 moves, 2019-04-21 08:36:30, black won (casshern)
  Bogd Khan / jrton80. Copenhagen Hnefatafl 11x11, 19 moves, 2019-04-20 22:03:55, white won (Bogd Khan)
  Kllimm / Waegn. Copenhagen Hnefatafl 11x11, 33 moves, 2019-04-18 21:44:38, white won (Kllimm)
  Waegn / Kllimm. Copenhagen Hnefatafl 11x11, 32 moves, 2019-04-18 21:44:38, white won (Waegn)
  jrton80 / kllimm. Copenhagen Hnefatafl 11x11, 46 moves, 2019-04-17 15:56:20, white won (jrton80)
  kllimm / jrton80. Copenhagen Hnefatafl 11x11, 22 moves, 2019-04-17 15:56:20, white won (kllimm)
  kllimm / edmond-dantes. Copenhagen Hnefatafl 11x11, 123 moves, 2019-04-17 15:56:20, black won (edmond-dantes)
  Luizz / sqAree. Copenhagen Hnefatafl 11x11, 36 moves, 2019-04-15 18:20:05, black won (sqAree)
  sqAree / Luizz. Copenhagen Hnefatafl 11x11, 33 moves, 2019-04-15 18:20:05, white won (sqAree)
  Bogd Khan / jrton80. Copenhagen Hnefatafl 11x11, 52 moves, 2019-04-12 22:22:35, white won (Bogd Khan)
  jrton80 / Bogd Khan. Copenhagen Hnefatafl 11x11, 54 moves, 2019-04-12 22:22:35, black won (Bogd Khan)
  Thomas / anoo. Copenhagen Hnefatafl 11x11, 11 moves, 2019-04-12 05:28:43, white won (Thomas)
  kAAgEE / Mark-Sam. Copenhagen Hnefatafl 11x11, 29 moves, 2019-04-11 15:54:58, white won (kAAgEE)
  Mark-Sam / kAAgEE. Copenhagen Hnefatafl 11x11, 65 moves, 2019-04-11 15:54:58, white won (Mark-Sam)
  bigwurm91 / Wesley Alves. Copenhagen Hnefatafl 11x11, 21 moves, 2019-04-11 05:19:02, white won (bigwurm91)
  Wesley Alves / bigwurm91. Copenhagen Hnefatafl 11x11, 98 moves, 2019-04-11 05:19:02, black won (bigwurm91)
  jrton80 / Ingvar. Copenhagen Hnefatafl 11x11, 36 moves, 2019-04-10 15:04:09, white won (jrton80)
  Ingvar / jrton80. Copenhagen Hnefatafl 11x11, 83 moves, 2019-04-10 15:04:09, black won (jrton80)
  Steiger / Ingvar. Copenhagen Hnefatafl 11x11, 40 moves, 2019-04-10 14:58:10, white won (Steiger)
  Ingvar / Steiger. Copenhagen Hnefatafl 11x11, 52 moves, 2019-04-10 14:58:10, black won (Steiger)
  CarlKnapp / herjan. Copenhagen Hnefatafl 11x11, 14 moves, 2019-04-09 18:40:45, black won (herjan)
  herjan / CarlKnapp. Copenhagen Hnefatafl 11x11, 17 moves, 2019-04-09 18:40:45, white won (herjan)
  Hnefihunter / Waegn. Copenhagen Hnefatafl 11x11, 39 moves, 2019-04-09 13:33:56, white won (Hnefihunter)
  Waegn / Hnefihunter. Copenhagen Hnefatafl 11x11, 40 moves, 2019-04-09 13:33:56, black won (Hnefihunter)
  Steiger / Hnefihunter. Copenhagen Hnefatafl 11x11, 30 moves, 2019-04-09 13:27:06, white won (Steiger)
  Bogd Khan / Mark-Sam. Copenhagen Hnefatafl 11x11, 36 moves, 2019-04-07 23:36:04, white won (Bogd Khan)
  Luizz / cdafo. Copenhagen Hnefatafl 11x11, 38 moves, 2019-04-07 14:37:12, black won (cdafo)
  cdafo / Luizz. Copenhagen Hnefatafl 11x11, 89 moves, 2019-04-07 14:37:12, white won (cdafo)
  Luizz / sqaree. Copenhagen Hnefatafl 11x11, 52 moves, 2019-04-06 20:49:33, black won (sqaree)
  sqaree / Luizz. Copenhagen Hnefatafl 11x11, 70 moves, 2019-04-06 20:49:33, black won (Luizz)
  Luizz / Harry64. Copenhagen Hnefatafl 11x11, 31 moves, 2019-04-06 18:15:38, white won (Luizz)
  Harry64 / Luizz. Copenhagen Hnefatafl 11x11, 140 moves, 2019-04-06 18:15:38, black won (Luizz)
  Wesley Alves / edmond-dantes. Copenhagen Hnefatafl 11x11, 48 moves, 2019-04-05 18:20:20, black won (edmond-dantes)
  Chillin / Harry64. Copenhagen Hnefatafl 11x11, 25 moves, 2019-04-05 00:16:18, white won (Chillin)
  Harry64 / Chillin. Copenhagen Hnefatafl 11x11, 30 moves, 2019-04-05 00:16:18, black won (Chillin)
  SpelarUnderHot / scandisven. Copenhagen Hnefatafl 11x11, 34 moves, 2019-04-04 09:53:57, white won (SpelarUnderHot)
  Mark-Sam / scandisven. Copenhagen Hnefatafl 11x11, 57 moves, 2019-04-04 09:48:05, white won (Mark-Sam)
  Luizz / herjan. Copenhagen Hnefatafl 11x11, 36 moves, 2019-04-02 13:48:48, black won (herjan)
  herjan / Luizz. Copenhagen Hnefatafl 11x11, 39 moves, 2019-04-02 13:48:48, white won (herjan)
  Luizz / Waegn. Copenhagen Hnefatafl 11x11, 41 moves, 2019-04-02 12:46:16, white won (Luizz)
  Waegn / Luizz. Copenhagen Hnefatafl 11x11, 44 moves, 2019-04-02 12:46:16, black won (Luizz)
  Brench / Thorson. Copenhagen Hnefatafl 11x11, 13 moves, 2019-04-01 19:57:48, white won (Brench)
  OdinHimself / AreVidar. Copenhagen Hnefatafl 11x11, 45 moves, 2019-03-30 11:04:52, white won (OdinHimself)
  AreVidar / OdinHimself. Copenhagen Hnefatafl 11x11, 60 moves, 2019-03-30 11:04:52, black won (OdinHimself)
  jrton80 / Luizz. Copenhagen Hnefatafl 11x11, 41 moves, 2019-03-29 08:49:01, white won (jrton80)
  Luizz / jrton80. Copenhagen Hnefatafl 11x11, 78 moves, 2019-03-29 08:49:01, black won (jrton80)
  Luizz / sqaree. Copenhagen Hnefatafl 11x11, 32 moves, 2019-03-28 23:50:18, black won (sqaree)
  sqaree / Luizz. Copenhagen Hnefatafl 11x11, 47 moves, 2019-03-28 23:50:18, white won (sqaree)
  commentjouer / jrton80. Copenhagen Hnefatafl 11x11, 82 moves, 2019-03-28 00:22:57, black won (jrton80)
  jrton80 / Mark-Sam. Copenhagen Hnefatafl 11x11, 25 moves, 2019-03-27 16:40:11, white won (jrton80)
  Mark-Sam / Harry64. Copenhagen Hnefatafl 11x11, 29 moves, 2019-03-24 21:50:57, white won (Mark-Sam)
  OdinHimself / Luizz. Copenhagen Hnefatafl 11x11, 27 moves, 2019-03-24 12:51:41, white won (OdinHimself)
  Luizz / OdinHimself. Copenhagen Hnefatafl 11x11, 44 moves, 2019-03-24 12:51:41, black won (OdinHimself)
  Harry64 / Luizz. Copenhagen Hnefatafl 11x11, 71 moves, 2019-03-23 14:43:35, white won (Harry64)
  Luizz / Harry64. Copenhagen Hnefatafl 11x11, 78 moves, 2019-03-23 14:43:35, white won (Luizz)
  Luizz / jrton80. Copenhagen Hnefatafl 11x11, 35 moves, 2019-03-23 12:04:39, white won (Luizz)
  jrton80 / Luizz. Copenhagen Hnefatafl 11x11, 87 moves, 2019-03-23 12:04:39, white won (jrton80)
  Luizz / Harry64. Copenhagen Hnefatafl 11x11, 28 moves, 2019-03-22 00:12:11, white won (Luizz)
  Harry64 / Luizz. Copenhagen Hnefatafl 11x11, 41 moves, 2019-03-22 00:12:11, white won (Harry64)
  Hnefihunter / Thorson. Copenhagen Hnefatafl 11x11, 30 moves, 2019-03-21 11:36:09, white won (Hnefihunter)
  Thorson / Hnefihunter. Copenhagen Hnefatafl 11x11, 92 moves, 2019-03-21 11:36:09, black won (Hnefihunter)
  Harry64 / yozara. Copenhagen Hnefatafl 11x11, 39 moves, 2019-03-20 23:06:32, white won (Harry64)
  yozara / Harry64. Copenhagen Hnefatafl 11x11, 39 moves, 2019-03-20 23:06:32, white won (yozara)
  Agmundr / Harry64. Copenhagen Hnefatafl 11x11, 50 moves, 2019-03-20 19:21:38, white won (Agmundr)
  Harry64 / Agmundr. Copenhagen Hnefatafl 11x11, 98 moves, 2019-03-20 19:21:38, black won (Agmundr)
  sqAree / Luizz. Copenhagen Hnefatafl 11x11, 25 moves, 2019-03-20 14:31:06, white won (sqAree)
  Luizz / sqAree. Copenhagen Hnefatafl 11x11, 30 moves, 2019-03-20 14:31:06, black won (sqAree)
  jrton80 / cdafo. Copenhagen Hnefatafl 11x11, 28 moves, 2019-03-19 20:11:49, white won (jrton80)
  cdafo / jrton80. Copenhagen Hnefatafl 11x11, 108 moves, 2019-03-19 20:11:49, black won (jrton80)
  Bogd Khan / Luizz. Copenhagen Hnefatafl 11x11, 25 moves, 2019-03-18 19:34:40, white won (Bogd Khan)
  Luizz / Bogd Khan. Copenhagen Hnefatafl 11x11, 29 moves, 2019-03-18 19:34:40, white won (Luizz)
  commentjouer / bigwurm91. Copenhagen Hnefatafl 11x11, 41 moves, 2019-03-18 12:32:52, white won (commentjouer)
  bigwurm91 / Mark-Sam. Copenhagen Hnefatafl 11x11, 17 moves, 2019-03-18 11:39:07, white won (bigwurm91)
  kAAgEE / Thorson. Copenhagen Hnefatafl 11x11, 40 moves, 2019-03-17 20:13:38, white won (kAAgEE)
  Thorson / kAAgEE. Copenhagen Hnefatafl 11x11, 71 moves, 2019-03-17 20:13:38, black won (kAAgEE)
  jrton80 / yozara. Copenhagen Hnefatafl 11x11, 29 moves, 2019-03-17 15:43:17, white won (jrton80)
  yozara / jrton80. Copenhagen Hnefatafl 11x11, 38 moves, 2019-03-17 15:43:17, black won (jrton80)
  cdafo / yozara. Copenhagen Hnefatafl 11x11, 31 moves, 2019-03-15 03:34:27, white won (cdafo)
  yozara / cdafo. Copenhagen Hnefatafl 11x11, 46 moves, 2019-03-15 03:34:27, black won (cdafo)
  kAAgEE / Thorson. Copenhagen Hnefatafl 11x11, 36 moves, 2019-03-14 21:34:32, white won (kAAgEE)
  herjan / Luizz. Copenhagen Hnefatafl 11x11, 35 moves, 2019-03-14 19:34:47, white won (herjan)
  Luizz / herjan. Copenhagen Hnefatafl 11x11, 34 moves, 2019-03-14 19:34:47, black won (herjan)
  jrton80 / Thorson. Copenhagen Hnefatafl 11x11, 38 moves, 2019-03-13 09:42:04, white won (jrton80)
  Agmundr / Hnefihunter. Copenhagen Hnefatafl 11x11, 28 moves, 2019-03-12 15:04:50, white won (Agmundr)
  Hnefihunter / Agmundr. Copenhagen Hnefatafl 11x11, 46 moves, 2019-03-12 15:04:50, white won (Hnefihunter)
  chuck ward / Mark-Sam. Copenhagen Hnefatafl 11x11, 31 moves, 2019-03-11 22:40:18, white won (chuck ward)
