L716 / mmagari. Historical Hnefatafl 7x7 (Irish Brandubh 1), 7 moves, 2021-05-16 17:27:39, white won (L716)
  BlackRaven / branan. Historical Hnefatafl 7x7 (Irish Brandubh 1), 21 moves, 2019-05-26 08:20:34, white won (BlackRaven)
  branan / BlackRaven. Historical Hnefatafl 7x7 (Irish Brandubh 1), 33 moves, 2019-05-26 08:20:34, white won (branan)
  mmagari / jrton80. Historical Hnefatafl 7x7 (Irish Brandubh 1), 16 moves, 2019-05-25 23:36:55, white won (mmagari)
  jrton80 / mmagari. Historical Hnefatafl 7x7 (Irish Brandubh 1), 25 moves, 2019-05-25 23:36:55, black won (mmagari)
  branan / mmagari. Historical Hnefatafl 7x7 (Irish Brandubh 1), 19 moves, 2019-05-24 23:01:32, black won (mmagari)
  mmagari / branan. Historical Hnefatafl 7x7 (Irish Brandubh 1), 21 moves, 2019-05-24 23:01:32, white won (mmagari)
  Steiger / mmagari. Historical Hnefatafl 7x7 (Irish Brandubh 1), 23 moves, 2019-05-23 17:12:20, white won (Steiger)
  mmagari / Steiger. Historical Hnefatafl 7x7 (Irish Brandubh 1), 38 moves, 2019-05-23 17:12:20, white won (mmagari)
  branan / Harry64. Historical Hnefatafl 7x7 (Irish Brandubh 1), 30 moves, 2019-05-18 14:16:44, white won (branan)
  Harry64 / branan. Historical Hnefatafl 7x7 (Irish Brandubh 1), 49 moves, 2019-05-18 14:16:44, black won (branan)
  branan / unhandyandy. Historical Hnefatafl 7x7 (Irish Brandubh 1), 15 moves, 2019-05-18 08:27:09, white won (branan)
  unhandyandy / branan. Historical Hnefatafl 7x7 (Irish Brandubh 1), 14 moves, 2019-05-18 08:27:09, black won (branan)
  mmagari / unhandyandy. Historical Hnefatafl 7x7 (Irish Brandubh 1), 15 moves, 2019-05-18 04:34:56, white won (mmagari)
  unhandyandy / mmagari. Historical Hnefatafl 7x7 (Irish Brandubh 1), 18 moves, 2019-05-18 04:34:56, black won (mmagari)
  Hnefihunter / mmagari. Historical Hnefatafl 7x7 (Irish Brandubh 1), 23 moves, 2019-05-16 23:19:56, white won (Hnefihunter)
  mmagari / Hnefihunter. Historical Hnefatafl 7x7 (Irish Brandubh 1), 23 moves, 2019-05-16 23:19:56, white won (mmagari)
  Harry1998 / Kirby7633. Historical Hnefatafl 7x7 (Irish Brandubh 1), 24 moves, 2019-05-15 15:04:48, white won (Harry1998)
  Marcin / mmagari. Historical Hnefatafl 7x7 (Irish Brandubh 1), 16 moves, 2019-05-14 00:58:23, black won (mmagari)
  mmagari / Marcin. Historical Hnefatafl 7x7 (Irish Brandubh 1), 47 moves, 2019-05-14 00:58:23, white won (mmagari)
  mmagari / Steiger. Historical Hnefatafl 7x7 (Irish Brandubh 1), 35 moves, 2019-05-10 22:01:26, white won (mmagari)
  Steiger / mmagari. Historical Hnefatafl 7x7 (Irish Brandubh 1), 34 moves, 2019-05-10 22:01:26, black won (mmagari)
  unhandyandy / branan. Historical Hnefatafl 7x7 (Irish Brandubh 1), 17 moves, 2019-05-10 11:35:21, black won (branan)
  branan / unhandyandy. Historical Hnefatafl 7x7 (Irish Brandubh 1), 31 moves, 2019-05-10 11:35:21, white won (branan)
  mmagari / Hnefihunter. Historical Hnefatafl 7x7 (Irish Brandubh 1), 16 moves, 2019-05-09 18:20:57, white won (mmagari)
  Hnefihunter / mmagari. Historical Hnefatafl 7x7 (Irish Brandubh 1), 68 moves, 2019-05-09 18:20:57, black won (mmagari)
  BlackRaven / branan. Historical Hnefatafl 7x7 (Irish Brandubh 1), 27 moves, 2019-05-08 10:24:36, white won (BlackRaven)
  branan / BlackRaven. Historical Hnefatafl 7x7 (Irish Brandubh 1), 26 moves, 2019-05-08 10:24:36, white won (branan)
  Hnefihunter / BlackRaven. Historical Hnefatafl 7x7 (Irish Brandubh 1), 23 moves, 2019-05-07 11:44:15, white won (Hnefihunter)
  BlackRaven / Hnefihunter. Historical Hnefatafl 7x7 (Irish Brandubh 1), 26 moves, 2019-05-07 11:44:15, black won (Hnefihunter)
  unhandyandy / branan. Historical Hnefatafl 7x7 (Irish Brandubh 1), 13 moves, 2019-05-05 21:10:35, white won (unhandyandy)
  branan / unhandyandy. Historical Hnefatafl 7x7 (Irish Brandubh 1), 25 moves, 2019-05-05 21:10:35, white won (branan)
  BlackRaven / branan. Historical Hnefatafl 7x7 (Irish Brandubh 1), 35 moves, 2019-05-05 02:24:55, white won (BlackRaven)
  branan / BlackRaven. Historical Hnefatafl 7x7 (Irish Brandubh 1), 31 moves, 2019-05-05 02:24:55, white won (branan)
  mmagari / Marcin. Historical Hnefatafl 7x7 (Irish Brandubh 1), 11 moves, 2019-05-04 21:09:43, white won (mmagari)
  Marcin / mmagari. Historical Hnefatafl 7x7 (Irish Brandubh 1), 26 moves, 2019-05-04 21:09:43, black won (mmagari)
  mmagari / bigwurm91. Historical Hnefatafl 7x7 (Irish Brandubh 1), 16 moves, 2019-04-28 20:21:14, white won (mmagari)
  bigwurm91 / mmagari. Historical Hnefatafl 7x7 (Irish Brandubh 1), 27 moves, 2019-04-28 20:21:14, white won (bigwurm91)
  Harry64 / branan. Historical Hnefatafl 7x7 (Irish Brandubh 1), 15 moves, 2019-04-28 13:08:29, white won (Harry64)
  branan / Harry64. Historical Hnefatafl 7x7 (Irish Brandubh 1), 30 moves, 2019-04-28 13:08:29, white won (branan)
  mmagari / ChaolAibhne. Historical Hnefatafl 7x7 (Irish Brandubh 1), 15 moves, 2019-04-27 23:26:35, white won (mmagari)
  ChaolAibhne / mmagari. Historical Hnefatafl 7x7 (Irish Brandubh 1), 34 moves, 2019-04-27 23:26:35, black won (mmagari)
  mmagari / ChaolAibhne. Historical Hnefatafl 7x7 (Irish Brandubh 1), 13 moves, 2019-04-26 20:33:50, white won (mmagari)
  ChaolAibhne / mmagari. Historical Hnefatafl 7x7 (Irish Brandubh 1), 20 moves, 2019-04-26 20:33:50, black won (mmagari)
  mmagari / Steiger. Historical Hnefatafl 7x7 (Irish Brandubh 1), 30 moves, 2019-04-26 20:33:50, white won (mmagari)
  Steiger / mmagari. Historical Hnefatafl 7x7 (Irish Brandubh 1), 28 moves, 2019-04-26 20:33:50, black won (mmagari)
  ChaolAibhne / branan. Historical Hnefatafl 7x7 (Irish Brandubh 1), 11 moves, 2019-04-25 19:40:40, white won (ChaolAibhne)
  branan / ChaolAibhne. Historical Hnefatafl 7x7 (Irish Brandubh 1), 19 moves, 2019-04-25 19:40:40, white won (branan)
  ChaolAibhne / branan. Historical Hnefatafl 7x7 (Irish Brandubh 1), 19 moves, 2019-04-25 01:39:06, white won (ChaolAibhne)
  branan / unhandyandy. Historical Hnefatafl 7x7 (Irish Brandubh 1), 24 moves, 2019-04-24 20:00:22, black won (unhandyandy)
  Hnefihunter / mmagari. Historical Hnefatafl 7x7 (Irish Brandubh 1), 25 moves, 2019-04-24 18:47:01, white won (Hnefihunter)
  mmagari / ChaolAibhne. Historical Hnefatafl 7x7 (Irish Brandubh 1), 19 moves, 2019-04-23 20:30:18, white won (mmagari)
  ChaolAibhne / mmagari. Historical Hnefatafl 7x7 (Irish Brandubh 1), 38 moves, 2019-04-23 20:30:18, black won (mmagari)
  Volkenpuk / mmagari. Historical Hnefatafl 7x7 (Irish Brandubh 1), 16 moves, 2019-04-22 23:26:08, black won (mmagari)
  mmagari / Volkenpuk. Historical Hnefatafl 7x7 (Irish Brandubh 1), 15 moves, 2019-04-22 23:26:08, white won (mmagari)
  ChaolAibhne / branan. Historical Hnefatafl 7x7 (Irish Brandubh 1), 10 moves, 2019-04-20 10:50:36, black won (branan)
  mmagari / branan. Historical Hnefatafl 7x7 (Irish Brandubh 1), 21 moves, 2019-04-20 01:22:40, white won (mmagari)
  branan / mmagari. Historical Hnefatafl 7x7 (Irish Brandubh 1), 21 moves, 2019-04-20 01:22:40, black won (mmagari)
  jrton80 / mmagari. Historical Hnefatafl 7x7 (Irish Brandubh 1), 23 moves, 2019-04-18 21:19:50, black won (mmagari)
  mmagari / unhandyandy. Historical Hnefatafl 7x7 (Irish Brandubh 1), 9 moves, 2019-04-18 21:19:50, white won (mmagari)
  mmagari / jrton80. Historical Hnefatafl 7x7 (Irish Brandubh 1), 43 moves, 2019-04-18 21:19:50, white won (mmagari)
  unhandyandy / mmagari. Historical Hnefatafl 7x7 (Irish Brandubh 1), 43 moves, 2019-04-18 21:19:50, white won (unhandyandy)
  branan / ChaolAibhne. Historical Hnefatafl 7x7 (Irish Brandubh 1), 15 moves, 2019-04-18 21:13:12, black won (ChaolAibhne)
  mmagari / BlackRaven. Historical Hnefatafl 7x7 (Irish Brandubh 1), 13 moves, 2019-04-18 20:47:29, white won (mmagari)
  BlackRaven / mmagari. Historical Hnefatafl 7x7 (Irish Brandubh 1), 35 moves, 2019-04-18 20:47:29, white won (BlackRaven)
  unhandyandy / mmagari. Historical Hnefatafl 7x7 (Irish Brandubh 1), 18 moves, 2019-04-18 20:20:51, black won (mmagari)
  mmagari / unhandyandy. Historical Hnefatafl 7x7 (Irish Brandubh 1), 39 moves, 2019-04-18 20:20:51, white won (mmagari)
  Brench / mmagari. Historical Hnefatafl 7x7 (Irish Brandubh 1), 11 moves, 2019-04-18 18:21:12, black won (mmagari)
  mmagari / Brench. Historical Hnefatafl 7x7 (Irish Brandubh 1), 17 moves, 2019-04-18 18:21:12, white won (mmagari)
  mmagari / unhandyandy. Historical Hnefatafl 7x7 (Irish Brandubh 1), 31 moves, 2019-04-18 18:21:12, white won (mmagari)
  unhandyandy / mmagari. Historical Hnefatafl 7x7 (Irish Brandubh 1), 36 moves, 2019-04-18 18:21:12, black won (mmagari)
  mmagari / branan. Historical Hnefatafl 7x7 (Irish Brandubh 1), 11 moves, 2019-04-17 21:40:26, white won (mmagari)
  branan / mmagari. Historical Hnefatafl 7x7 (Irish Brandubh 1), 31 moves, 2019-04-17 21:40:26, black won (mmagari)
  Hnefihunter / branan. Historical Hnefatafl 7x7 (Irish Brandubh 1), 11 moves, 2019-04-17 18:20:59, white won (Hnefihunter)
  branan / Hnefihunter. Historical Hnefatafl 7x7 (Irish Brandubh 1), 27 moves, 2019-04-17 18:20:59, black won (Hnefihunter)
  mmagari / branan. Historical Hnefatafl 7x7 (Irish Brandubh 1), 13 moves, 2019-04-16 20:32:51, white won (mmagari)
  branan / mmagari. Historical Hnefatafl 7x7 (Irish Brandubh 1), 27 moves, 2019-04-16 20:32:51, black won (mmagari)
  mmagari / Hnefihunter. Historical Hnefatafl 7x7 (Irish Brandubh 1), 32 moves, 2019-04-16 10:04:00, black won (Hnefihunter)
  Hnefihunter / mmagari. Historical Hnefatafl 7x7 (Irish Brandubh 1), 19 moves, 2019-04-16 10:04:00, white won (Hnefihunter)
  jrton80 / mmagari. Historical Hnefatafl 7x7 (Irish Brandubh 1), 31 moves, 2019-04-15 22:35:54, black won (mmagari)
  mmagari / jrton80. Historical Hnefatafl 7x7 (Irish Brandubh 1), 35 moves, 2019-04-15 22:35:54, white won (mmagari)
  mmagari / Harry64. Historical Hnefatafl 7x7 (Irish Brandubh 1), 16 moves, 2019-04-15 22:35:54, white won (mmagari)
  Harry64 / mmagari. Historical Hnefatafl 7x7 (Irish Brandubh 1), 21 moves, 2019-04-15 22:35:54, white won (Harry64)
  branan / mmagari. Historical Hnefatafl 7x7 (Irish Brandubh 1), 9 moves, 2019-04-15 22:31:35, black won (mmagari)
  mmagari / branan. Historical Hnefatafl 7x7 (Irish Brandubh 1), 23 moves, 2019-04-15 22:31:35, white won (mmagari)
  unhandyandy / mmagari. Historical Hnefatafl 7x7 (Irish Brandubh 1), 16 moves, 2019-04-12 08:38:39, black won (mmagari)
  mmagari / unhandyandy. Historical Hnefatafl 7x7 (Irish Brandubh 1), 15 moves, 2019-04-12 08:38:39, white won (mmagari)
  mmagari / Steiger. Historical Hnefatafl 7x7 (Irish Brandubh 1), 30 moves, 2019-04-12 00:47:23, white won (mmagari)
  Steiger / mmagari. Historical Hnefatafl 7x7 (Irish Brandubh 1), 28 moves, 2019-04-12 00:47:23, black won (mmagari)
  mmagari / bigwurm91. Historical Hnefatafl 7x7 (Irish Brandubh 1), 16 moves, 2019-04-11 20:16:40, white won (mmagari)
  bigwurm91 / mmagari. Historical Hnefatafl 7x7 (Irish Brandubh 1), 29 moves, 2019-04-11 20:16:40, black won (mmagari)
  mmagari / AreVidar. Historical Hnefatafl 7x7 (Irish Brandubh 1), 19 moves, 2019-04-10 01:18:55, white won (mmagari)
  AreVidar / mmagari. Historical Hnefatafl 7x7 (Irish Brandubh 1), 16 moves, 2019-04-10 01:18:55, black won (mmagari)
  Harry64 / BlackRaven. Historical Hnefatafl 7x7 (Irish Brandubh 1), 15 moves, 2019-04-08 13:28:39, black won (BlackRaven)
  mmagari / Hnefihunter. Historical Hnefatafl 7x7 (Irish Brandubh 1), 36 moves, 2019-04-07 15:40:02, white won (mmagari)
  Hnefihunter / mmagari. Historical Hnefatafl 7x7 (Irish Brandubh 1), 35 moves, 2019-04-07 15:40:02, white won (Hnefihunter)
  unhandyandy / BlackRaven. Historical Hnefatafl 7x7 (Irish Brandubh 1), 17 moves, 2019-04-07 04:02:31, white won (unhandyandy)
  BlackRaven / unhandyandy. Historical Hnefatafl 7x7 (Irish Brandubh 1), 33 moves, 2019-04-07 04:02:31, white won (BlackRaven)
  scandisven / mmagari. Historical Hnefatafl 7x7 (Irish Brandubh 1), 9 moves, 2019-04-06 21:15:08, black won (mmagari)
  unhandyandy / BlackRaven. Historical Hnefatafl 7x7 (Irish Brandubh 1), 17 moves, 2019-04-06 17:55:24, white won (unhandyandy)
  BlackRaven / unhandyandy. Historical Hnefatafl 7x7 (Irish Brandubh 1), 17 moves, 2019-04-06 17:55:24, white won (BlackRaven)
  mmagari / BlackRaven. Historical Hnefatafl 7x7 (Irish Brandubh 1), 15 moves, 2019-04-06 10:45:47, white won (mmagari)
  BlackRaven / mmagari. Historical Hnefatafl 7x7 (Irish Brandubh 1), 79 moves, 2019-04-06 10:45:47, black won (mmagari)
  mmagari / xerxes. Historical Hnefatafl 7x7 (Irish Brandubh 1), 17 moves, 2019-04-05 21:29:30, white won (mmagari)
  xerxes / mmagari. Historical Hnefatafl 7x7 (Irish Brandubh 1), 21 moves, 2019-04-05 21:29:30, black won (mmagari)
  mmagari / jrton80. Historical Hnefatafl 7x7 (Irish Brandubh 1), 16 moves, 2019-04-05 21:27:18, white won (mmagari)
  jrton80 / mmagari. Historical Hnefatafl 7x7 (Irish Brandubh 1), 28 moves, 2019-04-05 21:27:18, black won (mmagari)
  mmagari / Harry64. Historical Hnefatafl 7x7 (Irish Brandubh 1), 16 moves, 2019-04-03 23:58:38, white won (mmagari)
  Harry64 / mmagari. Historical Hnefatafl 7x7 (Irish Brandubh 1), 29 moves, 2019-04-03 23:58:38, black won (mmagari)
  mmagari / Hagbard. Historical Hnefatafl 7x7 (Irish Brandubh 1), 27 moves, 2019-04-03 22:17:38, white won (mmagari)
  Hagbard / mmagari. Historical Hnefatafl 7x7 (Irish Brandubh 1), 41 moves, 2019-04-03 22:17:38, black won (mmagari)
  mmagari / unhandyandy. Historical Hnefatafl 7x7 (Irish Brandubh 1), 13 moves, 2019-03-30 21:06:37, white won (mmagari)
  unhandyandy / mmagari. Historical Hnefatafl 7x7 (Irish Brandubh 1), 16 moves, 2019-03-30 21:06:37, black won (mmagari)
  Steiger / mmagari. Historical Hnefatafl 7x7 (Irish Brandubh 1), 30 moves, 2019-03-29 00:27:15, black won (mmagari)
  mmagari / Steiger. Historical Hnefatafl 7x7 (Irish Brandubh 1), 33 moves, 2019-03-29 00:27:15, white won (mmagari)
  mmagari / bigwurm91. Historical Hnefatafl 7x7 (Irish Brandubh 1), 20 moves, 2019-03-28 20:51:57, white won (mmagari)
  bigwurm91 / mmagari. Historical Hnefatafl 7x7 (Irish Brandubh 1), 26 moves, 2019-03-28 20:51:57, black won (mmagari)
  Harry64 / unhandyandy. Historical Hnefatafl 7x7 (Irish Brandubh 1), 13 moves, 2019-03-28 12:42:33, white won (Harry64)
  unhandyandy / Harry64. Historical Hnefatafl 7x7 (Irish Brandubh 1), 20 moves, 2019-03-28 12:42:33, white won (unhandyandy)
  commentjouer / mmagari. Historical Hnefatafl 7x7 (Irish Brandubh 1), 11 moves, 2019-03-28 00:22:57, black won (mmagari)
  commentjouer / BlackRaven. Historical Hnefatafl 7x7 (Irish Brandubh 1), 16 moves, 2019-03-28 00:22:57, black won (BlackRaven)
  BlackRaven / commentjouer. Historical Hnefatafl 7x7 (Irish Brandubh 1), 17 moves, 2019-03-28 00:22:57, white won (BlackRaven)
  BlackRaven / Harry64. Historical Hnefatafl 7x7 (Irish Brandubh 1), 30 moves, 2019-03-27 16:01:17, white won (BlackRaven)
  Harry64 / BlackRaven. Historical Hnefatafl 7x7 (Irish Brandubh 1), 28 moves, 2019-03-27 16:01:17, black won (BlackRaven)
  mmagari / cdafo. Historical Hnefatafl 7x7 (Irish Brandubh 1), 22 moves, 2019-03-26 22:46:30, white won (mmagari)
  BlackRaven / mmagari. Historical Hnefatafl 7x7 (Irish Brandubh 1), 38 moves, 2019-03-26 01:20:28, black won (mmagari)
  Hnefihunter / mmagari. Historical Hnefatafl 7x7 (Irish Brandubh 1), 37 moves, 2019-03-25 19:49:24, white won (Hnefihunter)
  mmagari / Harry64. Historical Hnefatafl 7x7 (Irish Brandubh 1), 14 moves, 2019-03-24 14:09:57, white won (mmagari)
  Harry64 / mmagari. Historical Hnefatafl 7x7 (Irish Brandubh 1), 23 moves, 2019-03-24 14:09:57, black won (mmagari)
  commentjouer / mmagari. Historical Hnefatafl 7x7 (Irish Brandubh 1), 9 moves, 2019-03-23 12:53:36, black won (mmagari)
  mmagari / commentjouer. Historical Hnefatafl 7x7 (Irish Brandubh 1), 14 moves, 2019-03-23 12:53:36, white won (mmagari)
  unhandyandy / BlackRaven. Historical Hnefatafl 7x7 (Irish Brandubh 1), 13 moves, 2019-03-22 19:30:35, white won (unhandyandy)
  mmagari / BlackRaven. Historical Hnefatafl 7x7 (Irish Brandubh 1), 11 moves, 2019-03-22 19:29:20, white won (mmagari)
  ChaolAibhne / mmagari. Historical Hnefatafl 7x7 (Irish Brandubh 1), 16 moves, 2019-03-22 14:09:06, black won (mmagari)
  ChaolAibhne / unhandyandy. Historical Hnefatafl 7x7 (Irish Brandubh 1), 26 moves, 2019-03-22 14:09:06, black won (unhandyandy)
  mmagari / Mark-Sam. Historical Hnefatafl 7x7 (Irish Brandubh 1), 17 moves, 2019-03-20 22:18:02, white won (mmagari)
  Animals / Jrton80. Tournament 129 Historical Hnefatafl 7x7 (Irish Brandubh 1), 19 moves, 2019-03-20 20:51:48, white won (Animals)
  Jrton80 / Animals. Tournament 129 Historical Hnefatafl 7x7 (Irish Brandubh 1), 28 moves, 2019-03-20 20:51:48, black won (Animals)
  Yozara / Animals. Tournament 129 Historical Hnefatafl 7x7 (Irish Brandubh 1), 18 moves, 2019-03-20 20:51:48, black won (Animals)
  Animals / Yozara. Tournament 129 Historical Hnefatafl 7x7 (Irish Brandubh 1), 22 moves, 2019-03-20 20:51:48, white won (Animals)
  Animals / Steiger. Tournament 129 Historical Hnefatafl 7x7 (Irish Brandubh 1), 16 moves, 2019-03-20 20:51:48, white won (Animals)
  Masterluke / Animals. Tournament 129 Historical Hnefatafl 7x7 (Irish Brandubh 1), 13 moves, 2019-03-20 20:51:48, black won (Animals)
  Animals / Masterluke. Tournament 129 Historical Hnefatafl 7x7 (Irish Brandubh 1), 20 moves, 2019-03-20 20:51:48, white won (Animals)
  Animals / Xerxes. Tournament 129 Historical Hnefatafl 7x7 (Irish Brandubh 1), 21 moves, 2019-03-20 20:51:48, white won (Animals)
  Xerxes / Animals. Tournament 129 Historical Hnefatafl 7x7 (Irish Brandubh 1), 44 moves, 2019-03-20 20:51:48, black won (Animals)
  Steiger / Animals. Tournament 129 Historical Hnefatafl 7x7 (Irish Brandubh 1), 17 moves, 2019-03-20 20:51:48, white won (Steiger)
  Hnefihunter / Animals. Tournament 129 Historical Hnefatafl 7x7 (Irish Brandubh 1), 16 moves, 2019-03-20 20:51:48, white won (Hnefihunter)
  Animals / Hnefihunter. Tournament 129 Historical Hnefatafl 7x7 (Irish Brandubh 1), 17 moves, 2019-03-20 20:51:48, white won (Animals)
  Yozara / Jrton80. Tournament 129 Historical Hnefatafl 7x7 (Irish Brandubh 1), 9 moves, 2019-03-17 21:09:32, black won (Jrton80)
  Jrton80 / Yozara. Tournament 129 Historical Hnefatafl 7x7 (Irish Brandubh 1), 33 moves, 2019-03-17 21:09:32, white won (Jrton80)
  Yozara / Xerxes. Tournament 129 Historical Hnefatafl 7x7 (Irish Brandubh 1), 7 moves, 2019-03-17 21:09:32, black won (Xerxes)
  Masterluke / Yozara. Tournament 129 Historical Hnefatafl 7x7 (Irish Brandubh 1), 11 moves, 2019-03-17 21:09:32, white won (Masterluke)
  Xerxes / Yozara. Tournament 129 Historical Hnefatafl 7x7 (Irish Brandubh 1), 15 moves, 2019-03-17 21:09:32, white won (Xerxes)
  Steiger / Yozara. Tournament 129 Historical Hnefatafl 7x7 (Irish Brandubh 1), 13 moves, 2019-03-17 21:09:32, white won (Steiger)
  Yozara / Steiger. Tournament 129 Historical Hnefatafl 7x7 (Irish Brandubh 1), 16 moves, 2019-03-17 21:09:32, white won (Yozara)
  Yozara / Hnefihunter. Tournament 129 Historical Hnefatafl 7x7 (Irish Brandubh 1), 11 moves, 2019-03-17 21:09:32, black won (Hnefihunter)
  Hnefihunter / Yozara. Tournament 129 Historical Hnefatafl 7x7 (Irish Brandubh 1), 15 moves, 2019-03-17 21:09:32, white won (Hnefihunter)
  Yozara / Masterluke. Tournament 129 Historical Hnefatafl 7x7 (Irish Brandubh 1), 24 moves, 2019-03-17 21:09:32, black won (Masterluke)
  Masterluke / Steiger. Tournament 129 Historical Hnefatafl 7x7 (Irish Brandubh 1), 13 moves, 2019-03-17 18:10:54, black won (Steiger)
  Steiger / Masterluke. Tournament 129 Historical Hnefatafl 7x7 (Irish Brandubh 1), 15 moves, 2019-03-17 18:10:54, white won (Steiger)
  Steiger / Jrton80. Tournament 129 Historical Hnefatafl 7x7 (Irish Brandubh 1), 22 moves, 2019-03-17 18:10:54, white won (Steiger)
  Jrton80 / Steiger. Tournament 129 Historical Hnefatafl 7x7 (Irish Brandubh 1), 28 moves, 2019-03-17 18:10:54, black won (Steiger)
  Steiger / Xerxes. Tournament 129 Historical Hnefatafl 7x7 (Irish Brandubh 1), 17 moves, 2019-03-17 18:10:54, white won (Steiger)
  Xerxes / Steiger. Tournament 129 Historical Hnefatafl 7x7 (Irish Brandubh 1), 26 moves, 2019-03-17 18:10:54, black won (Steiger)
  Hnefihunter / Steiger. Tournament 129 Historical Hnefatafl 7x7 (Irish Brandubh 1), 30 moves, 2019-03-17 18:10:54, white won (Hnefihunter)
  Steiger / Hnefihunter. Tournament 129 Historical Hnefatafl 7x7 (Irish Brandubh 1), 28 moves, 2019-03-17 18:10:54, white won (Steiger)
